database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,simple_galveston,offense,4478,4478,3056,"{""str"": 3056, ""null"": 1422}",219,0.071662,"None:1422; 'AGG ASSAULT W/DEADLY WEAPON':176; 'POSS CS PG 1/1-B <1G':174; 'POSS CS PG 1/1-B >=1G<4G':169; 'POSS CS PG 1/1-B >=4G<200G':127; 'THEFT PROP <$2,500 2/MORE PREV CONV':104; 'MAN DEL CS PG 1 >=4G<200G':102; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':80; 'DRIVING WHILE INTOXICATED 3RD OR MORE IAT':76; 'UNAUTH USE OF VEHICLE':65",no,yes,unique_ratio<=max_unique_ratio(0.0717<=0.1)
warrantdb,simple_galveston,race,4478,3056,3056,"{""str"": 3056}",4,0.001309,'WHITE':1860; 'BLACK':1186; 'ASIAN OR PACIFIC ISLANDER':7; 'AMERICAN INDIAN/ALASKAN NATIVE':3,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,sex,4478,3056,3056,"{""str"": 3056}",2,0.000654,'MALE':2538; 'FEMALE':518,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,source,4478,4478,4478,"{""str"": 4478}",2,0.000447,'galveston_events':3056; 'galveston_p2c':1422,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,source_id,4478,4478,4478,"{""str"": 4478}",1148,0.256364,'68a88e39e040b45d40e62862':6; '68a887a0e040b45d40e625ce':6; '68a88e20e040b45d40e6260c':6; '68a88e3ae040b45d40e6288b':6; '68a8920fe040b45d40e629ee':6; '68a88e40e040b45d40e62957':6; '68a88e2be040b45d40e626a6':6; '68a88e35e040b45d40e627b8':5; '68a89216e040b45d40e62a2f':5; '68a88e41e040b45d40e62985':5,no,no,
warrantdb,simple_galveston,spn,4478,4478,0,"{""null"": 4478}",1,,None:4478,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,time_bucket,4478,4237,3056,"{""str"": 3056, ""null"": 1181}",6,0.001963,'60_to_180_days':1307; None:1181; '30_to_60_days':635; '180_to_365_days':555; '0_to_30_days':389; '365_days_or_older':170,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,qa_missing[],4478,246,246,"{""bool"": 246}",1,0.004065,True:246,no,yes,bool_field
warrantdb,simple_galveston,qa_weak[0],4478,246,246,"{""str"": 246}",1,0.004065,'bond_amount':246,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,qa_weak[],4478,246,246,"{""bool"": 246}",1,0.004065,True:246,no,yes,bool_field
warrantdb,simple_galveston,charge_bonds[3].charge,4478,665,665,"{""str"": 665}",123,0.184962,'MUNICIPAL HOLD - TCPD':29; 'RESIST ARREST SEARCH OR TRANSPORT':24; 'EVADING ARREST DET W/VEH':23; 'AGG ASSAULT W/DEADLY WEAPON':22; 'EMERGENCY PROTECTIVE ORDER HOLD':21; 'UNL POSS FIREARM BY FELON':17; 'POSS CS PG 1/1-B <1G':16; 'BURGLARY OF HABITATION':15; 'EVADING ARREST DETENTION':15; 'ASSAULT CAUSES BODILY INJURY':14,no,no,
warrantdb,simple_galveston,charge_bonds[3].bond,4478,665,665,"{""str"": 665}",44,0.066165,"'N/A':158; 'DENIED $0.00':67; 'CASH OR SURETY $100,000.00':47; 'CASH OR SURETY $2,500.00':44; 'CASH OR SURETY $50,000.00':40; 'OTHER $0.00':39; 'CASH OR SURETY $20,000.00':29; 'CASH OR SURETY $5,000.00':22; 'CASH OR SURETY $75,000.00':20; 'CASH OR SURETY $10,000.00':19",no,yes,unique_ratio<=max_unique_ratio(0.0662<=0.1)
warrantdb,simple_galveston,charge_bonds[3].amount,4478,665,507,"{""float"": 507, ""null"": 158}",43,0.084813,None:158; 0.0:106; 100000.0:47; 2500.0:44; 50000.0:40; 20000.0:29; 5000.0:22; 75000.0:20; 10000.0:19; 60000.0:18,no,yes,unique_ratio<=max_unique_ratio(0.0848<=0.1)
warrantdb,simple_galveston,extra.event.charges[3].charge,4478,665,665,"{""str"": 665}",123,0.184962,'MUNICIPAL HOLD - TCPD':29; 'RESIST ARREST SEARCH OR TRANSPORT':24; 'EVADING ARREST DET W/VEH':23; 'AGG ASSAULT W/DEADLY WEAPON':22; 'EMERGENCY PROTECTIVE ORDER HOLD':21; 'UNL POSS FIREARM BY FELON':17; 'POSS CS PG 1/1-B <1G':16; 'BURGLARY OF HABITATION':15; 'EVADING ARREST DETENTION':15; 'ASSAULT CAUSES BODILY INJURY':14,no,no,
warrantdb,simple_galveston,extra.event.charges[3].status,4478,665,665,"{""str"": 665}",16,0.02406,'AWAITING TRIAL':355; 'OUT OF COUNTY WARRANT':64; 'SENTENCED':52; 'DECLINE CHARGE':41; 'DISMISSED':40; 'MUNCIPAL HOLD':26; 'DEFENDANT SERVED':25; 'MOTION TO REVOKE PROBATION':20; 'RECALL OR WITHDRAWN':14; 'MOTION TO REVOKE PROBATION GRANTED':6,no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,extra.event.charges[3].docket,4478,665,665,"{""str"": 665}",186,0.279699,'':174; '24CR2923':3; '24CR4806':3; '24CR4082':3; '25CR2858':3; 'MD-0424706':3; '25JP10062':3; '25CR2550':3; '25CR2755':3; '25CR2647':3,no,no,
warrantdb,simple_galveston,extra.event.charges[3].bond,4478,665,665,"{""str"": 665}",44,0.066165,"'N/A':158; 'DENIED $0.00':67; 'CASH OR SURETY $100,000.00':47; 'CASH OR SURETY $2,500.00':44; 'CASH OR SURETY $50,000.00':40; 'OTHER $0.00':39; 'CASH OR SURETY $20,000.00':29; 'CASH OR SURETY $5,000.00':22; 'CASH OR SURETY $75,000.00':20; 'CASH OR SURETY $10,000.00':19",no,yes,unique_ratio<=max_unique_ratio(0.0662<=0.1)
warrantdb,simple_galveston,charge_bonds[4].charge,4478,373,373,"{""str"": 373}",83,0.22252,'UNL POSS FIREARM BY FELON':20; 'EVADING ARREST DET W/VEH':17; 'AGG ASSAULT W/DEADLY WEAPON':11; 'VIOL BOND/PROTECTIVE ORDER':11; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':10; 'UNAUTH USE OF VEHICLE':9; 'CRIMINAL TRESPASS':9; 'EVADING ARREST DETENTION W/PREV CONVICTION':9; 'AGGRAVATED ASSAULT MASS SHOOTING':8; 'RESIST ARREST SEARCH OR TRANSPORT':8,no,no,
warrantdb,simple_galveston,charge_bonds[4].bond,4478,373,373,"{""str"": 373}",30,0.080429,"'N/A':65; 'DENIED $0.00':35; 'OTHER $0.00':25; 'CASH OR SURETY $100,000.00':23; 'CASH OR SURETY $5,000.00':20; 'CASH OR SURETY $50,000.00':17; 'CASH OR SURETY $250,000.00':15; 'CASH OR SURETY $7,500.00':15; 'CASH OR SURETY $25,000.00':14; 'CASH OR SURETY $1,500.00':14",no,yes,unique_ratio<=max_unique_ratio(0.0804<=0.1)
warrantdb,simple_galveston,charge_bonds[4].amount,4478,373,308,"{""float"": 308, ""null"": 65}",29,0.094156,None:65; 0.0:60; 100000.0:23; 5000.0:20; 50000.0:17; 250000.0:15; 7500.0:15; 25000.0:14; 1500.0:14; 75000.0:14,no,yes,unique_ratio<=max_unique_ratio(0.0942<=0.1)
warrantdb,simple_galveston,charge_bonds[5].charge,4478,240,240,"{""str"": 240}",62,0.258333,'RESIST ARREST SEARCH OR TRANSPORT':13; 'UNL POSS FIREARM BY FELON':9; 'DEADLY CONDUCT DISCHARGE FIREARM':8; 'UNLAWFUL RESTRAINT':8; 'EMERGENCY PROTECTIVE ORDER HOLD':8; 'UNAUTH USE OF VEHICLE':6; 'UNSERVE BOND CONDITION HOLD':6; 'MAN DEL CS PG 1-B >=400G':6; 'DRIVING WHILE INTOXICATED':6; 'EVADING ARREST DET W/VEH':6,no,no,
warrantdb,simple_galveston,charge_bonds[5].bond,4478,240,240,"{""str"": 240}",29,0.120833,"'N/A':60; 'CASH OR SURETY $2,500.00':16; 'DENIED $0.00':16; 'CASH OR SURETY $1,500.00':14; 'CASH OR SURETY $7,500.00':12; 'CASH OR SURETY $20,000.00':12; 'CASH OR SURETY $250,000.00':9; 'OTHER $0.00':9; 'CASH OR SURETY $60,000.00':8; 'CASH OR SURETY $100,000.00':8",no,no,
warrantdb,simple_galveston,charge_bonds[5].amount,4478,240,180,"{""null"": 60, ""float"": 180}",28,0.155556,None:60; 0.0:25; 2500.0:16; 1500.0:14; 7500.0:12; 20000.0:12; 250000.0:9; 60000.0:8; 100000.0:8; 50000.0:7,no,no,
warrantdb,simple_galveston,extra.event.charges[4].charge,4478,373,373,"{""str"": 373}",83,0.22252,'UNL POSS FIREARM BY FELON':20; 'EVADING ARREST DET W/VEH':17; 'AGG ASSAULT W/DEADLY WEAPON':11; 'VIOL BOND/PROTECTIVE ORDER':11; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':10; 'UNAUTH USE OF VEHICLE':9; 'CRIMINAL TRESPASS':9; 'EVADING ARREST DETENTION W/PREV CONVICTION':9; 'AGGRAVATED ASSAULT MASS SHOOTING':8; 'RESIST ARREST SEARCH OR TRANSPORT':8,no,no,
warrantdb,simple_galveston,extra.event.charges[4].status,4478,373,373,"{""str"": 373}",10,0.02681,'AWAITING TRIAL':220; 'OUT OF COUNTY WARRANT':46; 'DECLINE CHARGE':31; 'SENTENCED':26; 'DISMISSED':16; 'DEFENDANT SERVED':14; 'MOTION TO REVOKE PROBATION':6; 'NOT GUILTY':5; 'OUT OF STATE WARRANT':5; 'MUNCIPAL HOLD':4,no,yes,unique_values<=max_unique(10<=25)
warrantdb,simple_galveston,extra.event.charges[4].docket,4478,373,373,"{""str"": 373}",108,0.289544,'':82; '24CR2924':3; '24CR4807':3; '24CR4083':3; '25CR1446':3; '25CR2747':3; '25CR2400':3; '25CR0362':3; '24CR4496':3; '25CR1522':3,no,no,
warrantdb,simple_galveston,extra.event.charges[4].bond,4478,373,373,"{""str"": 373}",30,0.080429,"'N/A':65; 'DENIED $0.00':35; 'OTHER $0.00':25; 'CASH OR SURETY $100,000.00':23; 'CASH OR SURETY $5,000.00':20; 'CASH OR SURETY $50,000.00':17; 'CASH OR SURETY $250,000.00':15; 'CASH OR SURETY $7,500.00':15; 'CASH OR SURETY $25,000.00':14; 'CASH OR SURETY $1,500.00':14",no,yes,unique_ratio<=max_unique_ratio(0.0804<=0.1)
warrantdb,simple_galveston,extra.event.charges[5].charge,4478,240,240,"{""str"": 240}",62,0.258333,'RESIST ARREST SEARCH OR TRANSPORT':13; 'UNL POSS FIREARM BY FELON':9; 'DEADLY CONDUCT DISCHARGE FIREARM':8; 'UNLAWFUL RESTRAINT':8; 'EMERGENCY PROTECTIVE ORDER HOLD':8; 'UNAUTH USE OF VEHICLE':6; 'UNSERVE BOND CONDITION HOLD':6; 'MAN DEL CS PG 1-B >=400G':6; 'DRIVING WHILE INTOXICATED':6; 'EVADING ARREST DET W/VEH':6,no,no,
warrantdb,simple_galveston,extra.event.charges[5].status,4478,240,240,"{""str"": 240}",10,0.041667,'AWAITING TRIAL':135; 'OUT OF COUNTY WARRANT':31; 'DISMISSED':27; 'SENTENCED':15; 'DECLINE CHARGE':11; 'DEFENDANT SERVED':8; 'NO BILLED':6; 'BENCH WARRANT':3; 'NOT GUILTY':2; 'OUT OF STATE WARRANT':2,no,yes,unique_values<=max_unique(10<=25)
warrantdb,simple_galveston,extra.event.charges[5].docket,4478,240,240,"{""str"": 240}",63,0.2625,'':70; '24CR2925':3; '24JP10418':3; '25CR2748':3; '25CR2402':3; '24CR4494':3; '25CR1423':3; '1903641':3; '24CR3031':3; 'MD-0417547':3,no,no,
warrantdb,simple_galveston,extra.event.charges[5].bond,4478,240,240,"{""str"": 240}",29,0.120833,"'N/A':60; 'CASH OR SURETY $2,500.00':16; 'DENIED $0.00':16; 'CASH OR SURETY $1,500.00':14; 'CASH OR SURETY $7,500.00':12; 'CASH OR SURETY $20,000.00':12; 'CASH OR SURETY $250,000.00':9; 'OTHER $0.00':9; 'CASH OR SURETY $60,000.00':8; 'CASH OR SURETY $100,000.00':8",no,no,
warrantdb,simple_galveston,charge_bonds[6].charge,4478,116,116,"{""str"": 116}",33,0.284483,"'EVADING ARREST DET W/VEH':11; 'RESIST ARREST SEARCH OR TRANSPORT':8; 'VIOL BOND/PROTECTIVE ORDER':6; 'UNSERVE BOND CONDITION HOLD':6; 'AGG ASSAULT W/DEADLY WEAPON':5; 'ASSAULT PUBLIC SERVANT':5; 'JUVENILE DETAINER GALVESTON CO':4; 'UNL POSS FIREARM BY FELON':3; 'THEFT PROP <$2,500 2/MORE PREV CONV':3; 'OUT OF COUNTY WARRANT - ( HARRIS CO SO    )':3",no,no,
warrantdb,simple_galveston,charge_bonds[6].bond,4478,116,116,"{""str"": 116}",18,0.155172,"'N/A':36; 'CASH OR SURETY $2,500.00':11; 'DENIED $0.00':10; 'CASH OR SURETY $5,000.00':9; 'OTHER $0.00':6; 'CASH OR SURETY $250,000.00':6; 'CASH OR SURETY $25,000.00':5; 'CASH OR SURETY $50,000.00':4; 'CASH OR SURETY $150,000.00':3; 'CASH OR SURETY $10,000.00':3",no,yes,unique_values<=max_unique(18<=25)
warrantdb,simple_galveston,charge_bonds[6].amount,4478,116,80,"{""float"": 80, ""null"": 36}",17,0.2125,None:36; 0.0:16; 2500.0:11; 5000.0:9; 250000.0:6; 25000.0:5; 50000.0:4; 150000.0:3; 10000.0:3; 60000.0:3,no,yes,unique_values<=max_unique(17<=25)
warrantdb,simple_galveston,charge_bonds[7].charge,4478,63,63,"{""str"": 63}",20,0.31746,'BURGLARY OF BUILDING':9; 'UNL CARRYING WEAPON':5; 'RESIST ARREST SEARCH OR TRANSPORT':4; 'EVADING ARREST DET W/VEH':3; 'OUT OF COUNTY WARRANT - ( HARRIS CO SO    )':3; 'DETAINER RETURN (GOLIAD CO)':3; 'PROH WEAPON':3; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO.)':3; 'BURGLARY OF HABITATION':3; 'ABNDN/ENDANGR CHLD INDV INT/KNOW/RECK/CRIM NEG':3,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_galveston,charge_bonds[7].bond,4478,63,63,"{""str"": 63}",16,0.253968,"'DENIED $0.00':9; 'N/A':7; 'CASH OR SURETY $40,000.00':6; 'OTHER $0.00':5; 'CASH OR SURETY $50,000.00':5; 'CASH OR SURETY $5,000.00':4; 'CASH OR SURETY $100,000.00':3; 'CASH OR SURETY $10,000.00':3; 'CASH OR SURETY $30,000.00':3; 'CASH OR SURETY $25,000.00':3",no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,charge_bonds[7].amount,4478,63,56,"{""float"": 56, ""null"": 7}",15,0.267857,0.0:14; None:7; 40000.0:6; 50000.0:5; 5000.0:4; 100000.0:3; 10000.0:3; 30000.0:3; 25000.0:3; 200000.0:3,no,yes,unique_values<=max_unique(15<=25)
warrantdb,simple_galveston,charge_bonds[8].charge,4478,45,45,"{""str"": 45}",16,0.355556,'RESIST ARREST SEARCH OR TRANSPORT':4; 'EVADING ARREST DETENTION':3; 'DRIVING WHILE INTOXICATED':3; 'DETAINER RETURN (GOLIAD CO)':3; 'BURGLARY OF VEHICLE W/2+ CONV IAT':3; 'FRAUD USE/POSS OF IDENTIFYING INFO # OF ITEMS 10 < 50':3; 'ESCAPE WHILE ARRESTED/CONFINED FELONY':3; 'BURGLARY OF HABITATION':3; 'ABNDN/ENDANGR CHLD INDV INT/KNOW/RECK/CRIM NEG':3; 'OUT OF COUNTY WARRANT - (HARRIS CO SO     )':3,no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,charge_bonds[8].bond,4478,45,45,"{""str"": 45}",12,0.266667,"'CASH OR SURETY $2,500.00':8; 'N/A':7; 'DENIED $0.00':5; 'CASH OR SURETY $10,000.00':3; 'CASH OR SURETY $20,000.00':3; 'OTHER $0.00':3; 'CASH OR SURETY $75,000.00':3; 'CASH OR SURETY $200,000.00':3; 'CASH OR SURETY $40,000.00':3; 'CASH OR SURETY $5,000.00':3",no,yes,unique_values<=max_unique(12<=25)
warrantdb,simple_galveston,charge_bonds[8].amount,4478,45,38,"{""float"": 38, ""null"": 7}",11,0.289474,2500.0:8; 0.0:8; None:7; 10000.0:3; 20000.0:3; 75000.0:3; 200000.0:3; 40000.0:3; 5000.0:3; 1500.0:2,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_galveston,extra.event.charges[6].charge,4478,116,116,"{""str"": 116}",33,0.284483,"'EVADING ARREST DET W/VEH':11; 'RESIST ARREST SEARCH OR TRANSPORT':8; 'VIOL BOND/PROTECTIVE ORDER':6; 'UNSERVE BOND CONDITION HOLD':6; 'AGG ASSAULT W/DEADLY WEAPON':5; 'ASSAULT PUBLIC SERVANT':5; 'JUVENILE DETAINER GALVESTON CO':4; 'UNL POSS FIREARM BY FELON':3; 'THEFT PROP <$2,500 2/MORE PREV CONV':3; 'OUT OF COUNTY WARRANT - ( HARRIS CO SO    )':3",no,no,
warrantdb,simple_galveston,extra.event.charges[6].status,4478,116,116,"{""str"": 116}",11,0.094828,'AWAITING TRIAL':62; 'OUT OF COUNTY WARRANT':9; 'DECLINE CHARGE':9; 'DISMISSED':9; 'DEFENDANT SERVED':8; 'SENTENCED':6; 'PROBATION':3; 'MOTION TO REVOKE PROBATION':3; 'NO BILLED':3; 'NOT GUILTY':2,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_galveston,extra.event.charges[6].docket,4478,116,116,"{""str"": 116}",33,0.284483,'':31; '25CR1447':3; '25CR1421':3; 'MD-0417487':3; 'MD-0421674':3; '25CR2122':3; '25CR1023':3; '24CR2907':3; '23CR4108':3; '25CR1524':3,no,no,
warrantdb,simple_galveston,extra.event.charges[6].bond,4478,116,116,"{""str"": 116}",18,0.155172,"'N/A':36; 'CASH OR SURETY $2,500.00':11; 'DENIED $0.00':10; 'CASH OR SURETY $5,000.00':9; 'OTHER $0.00':6; 'CASH OR SURETY $250,000.00':6; 'CASH OR SURETY $25,000.00':5; 'CASH OR SURETY $50,000.00':4; 'CASH OR SURETY $150,000.00':3; 'CASH OR SURETY $10,000.00':3",no,yes,unique_values<=max_unique(18<=25)
warrantdb,simple_galveston,extra.event.charges[7].charge,4478,63,63,"{""str"": 63}",20,0.31746,'BURGLARY OF BUILDING':9; 'UNL CARRYING WEAPON':5; 'RESIST ARREST SEARCH OR TRANSPORT':4; 'EVADING ARREST DET W/VEH':3; 'OUT OF COUNTY WARRANT - ( HARRIS CO SO    )':3; 'DETAINER RETURN (GOLIAD CO)':3; 'PROH WEAPON':3; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO.)':3; 'BURGLARY OF HABITATION':3; 'ABNDN/ENDANGR CHLD INDV INT/KNOW/RECK/CRIM NEG':3,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_galveston,extra.event.charges[7].status,4478,63,63,"{""str"": 63}",6,0.095238,'AWAITING TRIAL':37; 'OUT OF COUNTY WARRANT':11; 'SENTENCED':8; 'DECLINE CHARGE':3; 'RECALL OR WITHDRAWN':2; 'DEFENDANT SERVED':2,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,extra.event.charges[7].docket,4478,63,63,"{""str"": 63}",18,0.285714,'':17; '25CR1445':3; 'MD-0418210':3; '24CR1468':3; '25CR1024':3; '24CR4499':3; '25CR1271':3; '99576-CR-6':3; '25CR2954':3; '25CR2098':3,no,yes,unique_values<=max_unique(18<=25)
warrantdb,simple_galveston,extra.event.charges[7].bond,4478,63,63,"{""str"": 63}",16,0.253968,"'DENIED $0.00':9; 'N/A':7; 'CASH OR SURETY $40,000.00':6; 'OTHER $0.00':5; 'CASH OR SURETY $50,000.00':5; 'CASH OR SURETY $5,000.00':4; 'CASH OR SURETY $100,000.00':3; 'CASH OR SURETY $10,000.00':3; 'CASH OR SURETY $30,000.00':3; 'CASH OR SURETY $25,000.00':3",no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,extra.event.charges[8].charge,4478,45,45,"{""str"": 45}",16,0.355556,'RESIST ARREST SEARCH OR TRANSPORT':4; 'EVADING ARREST DETENTION':3; 'DRIVING WHILE INTOXICATED':3; 'DETAINER RETURN (GOLIAD CO)':3; 'BURGLARY OF VEHICLE W/2+ CONV IAT':3; 'FRAUD USE/POSS OF IDENTIFYING INFO # OF ITEMS 10 < 50':3; 'ESCAPE WHILE ARRESTED/CONFINED FELONY':3; 'BURGLARY OF HABITATION':3; 'ABNDN/ENDANGR CHLD INDV INT/KNOW/RECK/CRIM NEG':3; 'OUT OF COUNTY WARRANT - (HARRIS CO SO     )':3,no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,extra.event.charges[8].status,4478,45,45,"{""str"": 45}",5,0.111111,'AWAITING TRIAL':27; 'OUT OF COUNTY WARRANT':8; 'DECLINE CHARGE':5; 'SENTENCED':3; 'DEFENDANT SERVED':2,no,yes,unique_values<=max_unique(5<=25)
warrantdb,simple_galveston,extra.event.charges[8].docket,4478,45,45,"{""str"": 45}",13,0.288889,'':12; 'MD-0425527':3; '25CR1020':3; '24CR4500':3; '25CR1079':3; '25CR2955':3; '25CR2099':3; '2530559':3; '25JP40193':3; '25CR0168':3,no,yes,unique_values<=max_unique(13<=25)
warrantdb,simple_galveston,extra.event.charges[8].bond,4478,45,45,"{""str"": 45}",12,0.266667,"'CASH OR SURETY $2,500.00':8; 'N/A':7; 'DENIED $0.00':5; 'CASH OR SURETY $10,000.00':3; 'CASH OR SURETY $20,000.00':3; 'OTHER $0.00':3; 'CASH OR SURETY $75,000.00':3; 'CASH OR SURETY $200,000.00':3; 'CASH OR SURETY $40,000.00':3; 'CASH OR SURETY $5,000.00':3",no,yes,unique_values<=max_unique(12<=25)
warrantdb,simple_galveston,charge_bonds[9].charge,4478,22,22,"{""str"": 22}",8,0.363636,'CRIMINAL MISCHIEF >=$100<$750':3; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':3; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO.)':3; 'ABNDN/ENDANGR CHLD INDV INT/KNOW/RECK/CRIM NEG':3; 'AGG ASSAULT W/DEADLY WEAPON':3; 'BURGLARY OF VEHICLES':3; 'INTERFER W/PUBLIC DUTIES':2; 'OUT OF COUNTY WARRANT - (SOMERVELL CO. )':2,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_galveston,charge_bonds[9].bond,4478,22,22,"{""str"": 22}",8,0.363636,"'N/A':3; 'CASH OR SURETY $25,000.00':3; 'DENIED $0.00':3; 'CASH OR SURETY $40,000.00':3; 'CASH OR SURETY $250,000.00':3; 'CASH OR SURETY $2,500.00':3; 'CASH OR SURETY $1,000.00':2; 'CASH OR SURETY $10,000.00':2",no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_galveston,charge_bonds[9].amount,4478,22,19,"{""float"": 19, ""null"": 3}",8,0.421053,None:3; 25000.0:3; 0.0:3; 40000.0:3; 250000.0:3; 2500.0:3; 1000.0:2; 10000.0:2,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_galveston,charge_bonds[10].charge,4478,19,19,"{""str"": 19}",7,0.368421,'PROH SUBSTANCE/ITEM IN CORR/CIV COM FACILITY':3; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':3; 'BENCH WARRANT':3; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':3; 'THEFT OF FIREARM':3; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':2; 'EVADING ARREST DETENTION':2,no,yes,unique_values<=max_unique(7<=25)
warrantdb,simple_galveston,charge_bonds[10].bond,4478,19,19,"{""str"": 19}",6,0.315789,"'N/A':5; 'CASH OR SURETY $25,000.00':3; 'OTHER $0.00':3; 'CASH OR SURETY $2,500.00':3; 'CASH OR SURETY $80,000.00':3; 'CASH OR SURETY $10,000.00':2",no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,charge_bonds[10].amount,4478,19,14,"{""float"": 14, ""null"": 5}",6,0.428571,None:5; 25000.0:3; 0.0:3; 2500.0:3; 80000.0:3; 10000.0:2,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,charge_bonds[11].charge,4478,11,11,"{""str"": 11}",4,0.363636,'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':3; 'OUT OF COUNTY WARRANT - (HARRIS CO SO     )':3; 'CREDIT CARD OR DEBIT CARD ABUSE':3; 'OUTDOOR BURNING OF WASTE 2ND':2,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,charge_bonds[11].bond,4478,11,11,"{""str"": 11}",4,0.363636,"'CASH OR SURETY $100,000.00':3; 'CASH OR SURETY $5,000.00':3; 'N/A':3; 'CASH OR SURETY $1,000.00':2",no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,charge_bonds[11].amount,4478,11,8,"{""float"": 8, ""null"": 3}",4,0.5,100000.0:3; 5000.0:3; None:3; 1000.0:2,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,charge_bonds[12].charge,4478,5,5,"{""str"": 5}",2,0.4,'BENCH WARRANT-':3; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[12].bond,4478,5,5,"{""str"": 5}",2,0.4,"'OTHER $0.00':3; 'CASH OR SURETY $20,000.00':2",no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[12].amount,4478,5,5,"{""float"": 5}",2,0.4,0.0:3; 20000.0:2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[13].charge,4478,5,5,"{""str"": 5}",2,0.4,'OUT OF COUNTY WARRANT - ( BRAZORIA CO SO     )':3; 'VIOL BOND/PROTECTIVE ORDER':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[13].bond,4478,5,5,"{""str"": 5}",2,0.4,'DENIED $0.00':3; 'N/A':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[13].amount,4478,5,3,"{""null"": 2, ""float"": 3}",2,0.666667,0.0:3; None:2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[14].charge,4478,5,5,"{""str"": 5}",2,0.4,'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':3; 'RESIST ARREST SEARCH OR TRANSPORT':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[14].bond,4478,5,5,"{""str"": 5}",2,0.4,"'CASH OR SURETY $2,500.00':3; 'CASH OR SURETY $10,000.00':2",no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[14].amount,4478,5,5,"{""float"": 5}",2,0.4,2500.0:3; 10000.0:2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[9].charge,4478,22,22,"{""str"": 22}",8,0.363636,'CRIMINAL MISCHIEF >=$100<$750':3; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':3; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO.)':3; 'ABNDN/ENDANGR CHLD INDV INT/KNOW/RECK/CRIM NEG':3; 'AGG ASSAULT W/DEADLY WEAPON':3; 'BURGLARY OF VEHICLES':3; 'INTERFER W/PUBLIC DUTIES':2; 'OUT OF COUNTY WARRANT - (SOMERVELL CO. )':2,no,yes,unique_values<=max_unique(8<=25)
